Date,Close/Last,Volume,Open,High,Low
06/13/2025,$211.10,10152530,$210.11,$213.26,$209.40
06/12/2025,$215.43,9796134,$212.92,$215.88,$211.91
06/11/2025,$214.10,13326440,$215.00,$217.43,$212.95
06/10/2025,$212.46,14513990,$211.605,$213.23,$209.96
06/09/2025,$207.00,11472260,$206.40,$209.27,$205.87
06/06/2025,$205.18,8531979,$203.58,$206.29,$203.23
06/05/2025,$203.34,12242180,$204.88,$205.76,$202.28
06/04/2025,$202.40,13531120,$201.38,$204.03,$200.38
06/03/2025,$197.61,9548320,$194.345,$198.1685,$193.64
06/02/2025,$194.84,7447367,$193.035,$195.16,$192.195
05/30/2025,$193.32,11998300,$195.77,$195.91,$190.56
05/29/2025,$197.15,14624610,$199.46,$199.80,$196.08
05/28/2025,$196.14,17787620,$196.09,$198.065,$195.48
05/27/2025,$197.68,12228210,$194.095,$198.31,$193.70
05/23/2025,$191.98,9403136,$192.02,$192.80,$190.03
05/22/2025,$196.19,11824970,$191.34,$196.83,$191.335
05/21/2025,$191.76,7375650,$193.10,$195.27,$190.53
05/20/2025,$193.45,7054072,$191.80,$193.73,$190.81
05/19/2025,$193.50,10144440,$189.00,$193.50,$188.8107
05/16/2025,$194.22,9146662,$194.53,$195.08,$192.57
05/15/2025,$194.22,10241770,$193.10,$194.49,$191.63
05/14/2025,$194.76,12358950,$195.28,$196.22,$193.23
05/13/2025,$193.99,19996040,$187.72,$194.28,$187.72
05/12/2025,$186.98,22064870,$187.28,$189.17,$184.61
05/09/2025,$176.52,11582750,$179.80,$180.46,$176.47
05/08/2025,$175.22,10342960,$175.34,$177.45,$173.66
05/07/2025,$174.54,9703998,$174.10,$175.98,$171.37
05/06/2025,$172.28,14565570,$172.60,$174.74,$170.5884
05/05/2025,$176.40,14618920,$179.00,$180.08,$176.25
05/02/2025,$179.28,21691160,$179.795,$180.65,$177.14
05/01/2025,$172.72,22670640,$172.80,$174.78,$170.95
04/30/2025,$166.69,10073010,$163.54,$166.92,$161.75
04/29/2025,$164.48,9830097,$164.38,$166.00,$163.50
04/28/2025,$163.40,11415620,$165.00,$165.32,$160.50
04/25/2025,$165.10,14654790,$163.93,$165.91,$161.16
04/24/2025,$164.18,18761150,$157.78,$164.55,$157.39
04/23/2025,$157.81,17667930,$159.37,$160.38,$156.00
04/22/2025,$151.40,12668580,$148.00,$152.5996,$147.4401
04/21/2025,$147.86,15170480,$149.99,$150.28,$145.84
04/17/2025,$151.74,27239900,$156.05,$157.50,$151.4469
04/16/2025,$151.67,23806100,$150.60,$153.54,$148.49
04/15/2025,$157.33,14306630,$156.485,$158.25,$156.05
04/14/2025,$155.84,17509450,$158.30,$158.59,$154.03
04/11/2025,$157.08,19632210,$156.00,$158.01,$153.25
04/10/2025,$151.13,24503450,$155.50,$156.00,$146.91
04/09/2025,$158.75,45612520,$140.20,$160.62,$137.90
04/08/2025,$141.37,30479660,$151.98,$152.61,$138.98
04/07/2025,$146.17,46388330,$134.51,$153.75,$134.25
04/04/2025,$146.80,36085140,$150.89,$151.31,$144.84
04/03/2025,$157.38,28370480,$160.06,$161.80,$157.21
04/02/2025,$170.39,10072690,$166.85,$171.75,$166.345
04/01/2025,$168.64,9180009,$166.39,$168.87,$165.06
03/31/2025,$166.00,19408270,$160.36,$166.13,$159.73
03/28/2025,$165.25,16332000,$168.04,$168.63,$164.06
03/27/2025,$168.24,17559080,$171.39,$171.61,$167.55
03/26/2025,$173.50,14644600,$179.23,$179.55,$171.4662
03/25/2025,$180.90,8718753,$182.47,$182.51,$179.80
03/24/2025,$181.16,11440020,$179.99,$182.925,$179.675
